demarche,nom_region,nom_departement,code_departement,forme_juridique_beneficiaire,code_commune,nom_commune,siret,activite_principale,code_postal,date_creation,categorie_entreprise,tranche_effectifs_unite_legale,economie_sociale_solidaire_unite_legale,nb_projet_siret,annee_creation,annee_creation_bin,kw_renovation,kw_energetique,kw_batiment,kw_ecole,kw_eclairage,kw_incendie,kw_mobilite,kw_isolation,kw_chauffage,kw_photovolta,kw_recyclage,kw_benef_commune,kw_benef_ville,kw_benef_departement,kw_benef_region,kw_benef_metropole,kw_benef_communaute,kw_benef_syndicat,kw_benef_association,kw_benef_territoires,kw_benef_public,montant_engage_log
Développement du covoiturage,Auvergne-Rhône-Alpes,Haute-Savoie,74,Commune et commune nouvelle,74096,Cruseilles,21740096900010.0,84.11Z,74350.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.927741044336832
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Normandie,Seine-Maritime,76,Syndicat mixte fermé,76743,Villers-Écalles,20009651900018.0,84.13Z,76360.0,2022-01-01,PME,03,Non_renseigne,1,2022,20+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.013497883821332
Rénovation des parcs de luminaires d’éclairage public,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Commune et commune nouvelle,13084,La Roque-d'Anthéron,21130084300011.0,84.11Z,13640.0,1983-03-01,PME,22,N,1,1983,80-89,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.272934667415878
Ingénierie,Auvergne-Rhône-Alpes,Drôme,26,Communauté de communes,26307,Saint-Jean-en-Royans,20006776700018.0,84.11Z,26190.0,2017-01-01,PME,21,N,3,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.239995502805316
Rénovation énergétique des bâtiments publics locaux,Grand Est,Aube,10,Commune et commune nouvelle,10189,Lassicourt,21100182100019.0,84.11Z,10500.0,1983-03-01,PME,01,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.88690074893173
Rénovation énergétique des bâtiments publics locaux,Occitanie,Gers,32,Commune et commune nouvelle,32411,Sansan,21320411800011.0,84.11Z,32260.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8.528358625316754
Renforcement de la protection des bâtiments contre les vents cycloniques,Guadeloupe,Guadeloupe,971,Commune et commune nouvelle,97120,Pointe-à-Pitre,21971120700015.0,84.11Z,97110.0,1983-11-07,ETI,41,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.206077645517674
Rénovation énergétique des bâtiments publics locaux,Bourgogne-Franche-Comté,Yonne,89,Commune et commune nouvelle,89069,Chailley,21890069400017.0,84.11Z,89770.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12.011996270775034
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Tarn,81,Service départemental d'incendie et de secours (SDIS),81004,Albi,28810001900018.0,84.25Z,81000.0,1983-03-01,ETI,32,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.964206287570834
Rénovation énergétique des bâtiments publics locaux,Grand Est,Haut-Rhin,68,Commune et commune nouvelle,68361,Wegscheid,21680361900032.0,84.11Z,68290.0,1985-01-01,PME,03,Non_renseigne,1,1985,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10.135206628704536
Développement des mobilités durables en zones rurales,Martinique,Martinique,972,Centre communal d'action sociale,97209,Fort-de-France,26972009000068.0,88.99B,97200.0,2007-05-23,PME,22,Non_renseigne,1,2007,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9959748767362
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Hauts-de-France,Pas-de-Calais,62,Syndicat mixte fermé,62050,Auchy-lès-Hesdin,25620388600054.0,84.11Z,62770.0,2021-06-30,PME,12,N,3,2021,20+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.560061091643414
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Gard,30,Commune et commune nouvelle,30133,Le Grau-du-Roi,21300133200146.0,84.11Z,30240.0,2014-04-15,ETI,32,N,1,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.052342120167115
Recyclage foncier,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,Communauté de communes,04111,Mane,20007102500015.0,84.11Z,4300.0,2017-01-01,PME,21,Non_renseigne,1,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.250606143890982
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Gironde,33,Commune et commune nouvelle,33106,Castets et Castillon,20006430100019.0,84.11Z,33210.0,2017-01-01,PME,12,N,1,2017,10-19,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.804643536079661
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,Commune et commune nouvelle,64315,Laroin,21640315400018.0,84.11Z,64110.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11.016249264308657
Rénovation énergétique des bâtiments publics locaux,Grand Est,Haut-Rhin,68,Commune et commune nouvelle,68278,Rixheim,21680278500016.0,84.11Z,68170.0,1983-03-01,PME,32,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.84284111119533
Rénovation des parcs de luminaires d’éclairage public,Grand Est,Moselle,57,Commune et commune nouvelle,57168,Danne-et-Quatre-Vents,21570168100011.0,84.11Z,57370.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.482107329613429
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Loire,42,Commune et commune nouvelle,42079,Cuinzier,21420033900015.0,84.11Z,42460.0,1983-03-01,PME,11,N,1,1983,80-89,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.70868847423106
Ingénierie,Grand Est,Ardennes,08,Commune et commune nouvelle,08362,Rethel,21080326800015.0,84.11Z,8300.0,1983-03-01,PME,22,N,3,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.169622538697624
Rénovation des parcs de luminaires d’éclairage public,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,Commune et commune nouvelle,05183,Villar-Saint-Pancrace,21050183900018.0,84.11Z,5100.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.668643084543104
Rénovation énergétique des bâtiments publics locaux,Île-de-France,Seine-et-Marne,77,Communauté de communes,77159,Donnemarie-Dontilly,20004025100023.0,84.11Z,77520.0,2014-01-01,PME,12,Non_renseigne,5,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.849531242559632
Rénovation énergétique des bâtiments publics locaux,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,Communauté d'agglomération,06069,Grasse,20003985700012.0,84.11Z,6130.0,2014-01-01,ETI,41,N,1,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.815511557963774
Développement du covoiturage,Pays de la Loire,Maine-et-Loire,49,Communauté urbaine,49007,Angers,24490001500011.0,84.11Z,49100.0,1983-03-01,ETI,42,Non_renseigne,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9.632400353656184
Renaturation des villes et des villages,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Métropole,13055,Marseille 7e Arrondissement,20005480700017.0,84.11Z,13007.0,2016-01-01,GE,52,N,10,2016,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.124299501905083
Rénovation des parcs de luminaires d’éclairage public,Provence-Alpes-Côte d'Azur,Var,83,Syndicat mixte fermé,83023,Brignoles,25830274400044.0,35.13Z,83170.0,2014-04-10,PME,12,Non_renseigne,10,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.202721421342947
Rénovation énergétique des bâtiments publics locaux,Grand Est,Meuse,55,Commune et commune nouvelle,55073,Bras-sur-Meuse,21550073700014.0,84.11Z,55100.0,1983-03-01,PME,01,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11.346788232596792
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,Syndicat mixte fermé,64445,Pau,25640204100014.0,84.13Z,64000.0,1949-05-04,PME,12,N,2,1949,<1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.611571086416129
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,Commune et commune nouvelle,63397,Saint-Sauves-d'Auvergne,21630397400010.0,84.11Z,63950.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.889641243125737
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Creuse,23,Commune et commune nouvelle,23050,La Chapelle-Baloue,21230500700016.0,84.11Z,23160.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.746005329275818
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Gironde,33,Commune et commune nouvelle,33382,Saint-Christoly-de-Blaye,21330502200013.0,84.11Z,33920.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11.699484198903539
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Aveyron,12,Commune et commune nouvelle,12044,Camarès,21120044900018.0,84.11Z,12360.0,1983-03-01,PME,11,N,1,1983,80-89,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.304475988617215
Rénovation des parcs de luminaires d’éclairage public,Grand Est,Vosges,88,Commune et commune nouvelle,88138,Dombasle-devant-Darney,21880138900014.0,84.11Z,88260.0,1983-03-01,PME,01,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.206747926865457
Accompagnement du déploiement des zones à faibles émissions mobilité (ZFE),Normandie,Calvados,14,Communauté urbaine,14118,Caen,20006559700011.0,84.11Z,14000.0,2017-01-01,ETI,51,N,7,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.382311542776318
Rénovation des parcs de luminaires d’éclairage public,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,Commune et commune nouvelle,06140,Le Tignet,21060140700013.0,84.11Z,6530.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.968043105074278
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Pas-de-Calais,62,Commune et commune nouvelle,62360,Fréthun,21620360400014.0,84.11Z,62185.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10.61027059077674
Rénovation des parcs de luminaires d’éclairage public,Bourgogne-Franche-Comté,Yonne,89,Syndicat intercommunal à vocation unique (SIVU),89024,Auxerre,20004718100017.0,84.11Z,89000.0,2014-08-14,PME,21,Non_renseigne,8,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9.58047048773019
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Ardèche,07,Commune et commune nouvelle,07129,Lamastre,21070129800015.0,84.11Z,7270.0,1983-03-01,PME,12,N,2,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10.552160242994244
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Gironde,33,Commune et commune nouvelle,33436,Saint-Magne,21330436300012.0,84.11Z,33125.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10.458126978898015
Renaturation des villes et des villages,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Commune et commune nouvelle,13092,Saint-Chamas,21130092600014.0,84.11Z,13250.0,1983-03-01,PME,31,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.805203059466221
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Pyrénées-Orientales,66,Commune et commune nouvelle,66003,Amélie-les-Bains-Palalda,21660003100019.0,84.11Z,66110.0,1983-03-01,PME,22,N,3,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.364042011922063
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Lot-et-Garonne,47,Commune et commune nouvelle,47054,Castelmoron-sur-Lot,21470054400015.0,84.11Z,47260.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12.097824631725835
Renaturation des villes et des villages,Corse,Haute-Corse,2B,Commune et commune nouvelle,2B033,Bastia,21200033500019.0,84.11Z,20200.0,1983-03-01,ETI,42,N,5,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.056225711649638
Rénovation énergétique des bâtiments publics locaux,Grand Est,Haute-Marne,52,Commune et commune nouvelle,52405,Le Montsaugeonnais,20005577000016.0,84.11Z,52190.0,2016-01-01,PME,11,N,4,2016,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.088027896001407
Rénovation énergétique des bâtiments publics locaux,Centre-Val de Loire,Indre,36,Commune et commune nouvelle,36197,Saint-Hilaire-sur-Benaize,21360197400016.0,84.11Z,36370.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.356021682163796
Ingénierie,Occitanie,Aveyron,12,Pôle d'équilibre territorial et rural (PETR),12185,Pont-de-Salars,20005061500018.0,84.13Z,12290.0,2015-01-21,PME,02,Non_renseigne,1,2015,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.12667110305036
Rénovation énergétique des bâtiments publics locaux,Centre-Val de Loire,Loir-et-Cher,41,Commune et commune nouvelle,41101,Herbault,21410101600019.0,84.11Z,41190.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11.68493486712735
Rénovation énergétique des bâtiments publics locaux,Occitanie,Haute-Garonne,31,Commune et commune nouvelle,31581,Villaudric,21310581000013.0,84.11Z,31620.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12.430498094861925
Ingénierie,Occitanie,Aveyron,12,Syndicat mixte ouvert,12214,Saint-Chély-d'Aubrac,20004869200012.0,84.13Z,12470.0,2014-11-14,PME,12,Non_renseigne,1,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10.308985993422082
Renaturation des villes et des villages,Corse,Corse-du-Sud,2A,Commune et commune nouvelle,2A247,Porto-Vecchio,21200247100010.0,84.11Z,20137.0,1983-03-01,ETI,41,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.308603667896607
Rénovation des parcs de luminaires d’éclairage public,Hauts-de-France,Nord,59,Commune et commune nouvelle,59165,Cuincy,21590165300018.0,84.11Z,59553.0,1983-03-01,PME,31,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.225843212590416
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Isère,38,Commune et commune nouvelle,38431,Saint-Nazaire-les-Eymes,21380431300012.0,84.11Z,38330.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13.188476907563759
Rénovation énergétique des bâtiments publics locaux,Grand Est,Meurthe-et-Moselle,54,Commune et commune nouvelle,54533,Trieux,21540533300018.0,84.11Z,54750.0,1983-03-01,PME,12,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10.055845054151325
Ingénierie,Normandie,Eure,27,Syndicat mixte ouvert,27474,Poses,20000296200013.0,84.11Z,27740.0,2006-04-26,PME,12,Non_renseigne,2,2006,00-09,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9.128696382935672
Ingénierie,Normandie,Manche,50,Commune et commune nouvelle,50267,Lessay,20005389000014.0,84.11Z,50430.0,2016-01-01,PME,21,N,1,2016,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.932463660772646
Recyclage foncier,Grand Est,Vosges,88,Commune et commune nouvelle,88334,Oëlleville,21880334400017.0,84.11Z,88500.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,12.372125074857934
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Landes,40,Commune et commune nouvelle,40108,Gastes,21400108300010.0,84.11Z,40160.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.631012004932307
Rénovation des parcs de luminaires d’éclairage public,Grand Est,Bas-Rhin,67,Commune et commune nouvelle,67375,Pfulgriesheim,21670375100018.0,84.11Z,67370.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.772104707272652
Accompagnement du déploiement des zones à faibles émissions mobilité (ZFE),Auvergne-Rhône-Alpes,Haute-Savoie,74,Communauté d'agglomération,74010,Annecy,20006679300015.0,84.11Z,74000.0,2017-01-01,ETI,42,N,6,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.433563920090563
Rénovation des parcs de luminaires d’éclairage public,Grand Est,Bas-Rhin,67,Commune et commune nouvelle,67182,Hangenbieten,21670182100011.0,84.11Z,67980.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.444837529224097
Développement du covoiturage,Pays de la Loire,Mayenne,53,Communauté de communes,53097,Évron,20003329800015.0,84.11Z,53150.0,2012-12-31,ETI,41,N,2,2012,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9.337941716569905
Rénovation énergétique des bâtiments publics locaux,Grand Est,Moselle,57,Commune et commune nouvelle,57041,Aumetz,21570041000016.0,84.11Z,57710.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,13.316504803503582
Développement des mobilités durables en zones rurales,Occitanie,Aveyron,12,Communauté de communes,12025,Belmont-sur-Rance,20006716300010.0,84.11Z,12370.0,2017-01-01,PME,21,N,1,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.074082284779319
Rénovation énergétique des bâtiments publics locaux,Centre-Val de Loire,Loiret,45,Commune et commune nouvelle,45234,Orléans,21450234600015.0,84.11Z,45000.0,1983-03-01,ETI,51,N,1,1983,80-89,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.139664840179018
Rénovation énergétique des bâtiments publics locaux,Occitanie,Haute-Garonne,31,Commune et commune nouvelle,31338,Menville,21310338500018.0,84.11Z,31530.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,11.82397094994407
Renaturation des villes et des villages,Auvergne-Rhône-Alpes,Ain,01,Département,01053,Bourg-en-Bresse,22010001000010.0,84.11Z,1000.0,1983-03-01,ETI,51,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.770013301136158
Rénovation des parcs de luminaires d’éclairage public,Hauts-de-France,Nord,59,Commune et commune nouvelle,59414,Montigny-en-Ostrevent,21590414500012.0,84.11Z,59182.0,1983-03-01,PME,21,Non_renseigne,1,1983,80-89,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.562264046489428
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Rhône,69,Commune et commune nouvelle,69091,Givors,21690091000011.0,84.11Z,69700.0,1983-03-01,ETI,41,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.429220196836383
Rénovation énergétique des bâtiments publics locaux,Bourgogne-Franche-Comté,Jura,39,Commune et commune nouvelle,39349,Montain,21390349500017.0,84.11Z,39210.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11.80463939853538
Prévention des risques d’incendies de forêt et de végétation,Normandie,Eure,27,Commune et commune nouvelle,27115,Breux-sur-Avre,21270115500013.0,84.11Z,27570.0,1983-03-01,PME,01,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.292298107063221
Rénovation énergétique des bâtiments publics locaux,Corse,Haute-Corse,2B,Commune et commune nouvelle,2B353,Ville-di-Pietrabugno,21200353700017.0,84.11Z,20200.0,1983-03-01,PME,21,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8.570024702142204
Rénovation des parcs de luminaires d’éclairage public,Bourgogne-Franche-Comté,Territoire de Belfort,90,Commune et commune nouvelle,90018,Brebotte,21900018900015.0,84.11Z,90140.0,1983-03-01,PME,02,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.844326955113222
Rénovation énergétique des bâtiments publics locaux,Provence-Alpes-Côte d'Azur,Vaucluse,84,Commune et commune nouvelle,84137,Vaison-la-Romaine,21840137000018.0,84.11Z,84110.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12.61154522027713
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Somme,80,Commune et commune nouvelle,80274,Eppeville,21800263200014.0,84.11Z,80400.0,1983-03-01,PME,12,Non_renseigne,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10.561059367582153
